,Unnamed: 0,PDBID,pK
128,128,1uxb,2.15
129,129,3rxg,2.15
130,130,4b0j,2.15
131,131,2ay9,2.16
132,132,4tim,2.16
133,133,3gqz,2.17
134,134,3l7d,2.18
135,135,4ahr,2.19
136,136,4ahs,2.19
137,137,4amx,2.19
138,138,4jdf,2.19
139,139,4mre,2.19
140,140,1w1v,2.2
141,141,2vvo,2.2
142,142,4eh8,2.2
143,143,1x8d,2.21
144,144,4g0z,2.21
145,145,1icj,2.22
146,146,1m0n,2.22
147,147,2aac,2.22
148,148,4aci,2.22
149,149,1ajp,2.23
150,150,2igv,2.23
151,151,3ao5,2.23
152,152,3i3b,2.23
153,153,1rdl,2.24
154,154,2ay8,2.24
155,155,2os9,2.24
156,156,1ukt,2.25
157,157,1ew8,2.26
158,158,3ao1,2.26
159,159,4eh9,2.26
160,160,4np2,2.26
161,161,1hge,2.27
162,162,1uto,2.27
163,163,4ahu,2.27
164,164,4mfe,2.27
165,165,1ps3,2.28
166,166,2rjs,2.28
167,167,3fu0,2.28
168,168,3ip8,2.28
169,169,2ay1,2.29
170,170,4ddk,2.29
171,171,4ehv,2.29
172,172,1hyv,2.3
173,173,1inh,2.3
174,174,1jdj,2.3
175,175,1n1g,2.3
176,176,1o4g,2.3
177,177,1uxa,2.3
178,178,1w1p,2.3
179,179,2ay7,2.3
180,180,2hdu,2.3
181,181,2xix,2.3
182,182,2xlc,2.3
183,183,3dyo,2.3
184,184,3kgq,2.3
185,185,3mhw,2.3
186,186,3pcg,2.3
187,187,3rv4,2.3
188,188,4b6e,2.3
189,189,4e3d,2.3
190,190,4g0y,2.3
191,191,4jsz,2.3
192,192,4led,2.3
193,193,4wh7,2.3
194,194,1m0o,2.31
195,195,2qve,2.32
196,196,1z6d,2.34
197,197,4iie,2.34
198,198,1qi0,2.35
199,199,3gtc,2.35
200,200,4k3k,2.35
201,201,1o4j,2.36
202,202,3g2z,2.36
203,203,3t0d,2.37
204,204,4jck,2.37
205,205,6rnt,2.37
206,206,3f6e,2.38
207,207,4aj2,2.38
208,208,1f73,2.39
209,209,1nwl,2.39
210,210,4nyt,2.39
212,212,2wi1,2.4
213,213,3dxg,2.4
214,214,3l7b,2.4
215,215,3pcb,2.4
216,216,3t2t,2.4
217,217,1o4r,2.41
218,218,2wsx,2.41
219,219,1o4h,2.44
220,220,1oba,2.44
221,221,1t4s,2.44
222,222,2i2b,2.44
223,223,2xiy,2.44
224,224,3ked,2.44
225,225,3l7c,2.44
226,226,3mjl,2.44
227,227,1gbq,2.46
228,228,1o4o,2.46
229,229,2aez,2.46
230,230,3l79,2.46
231,231,4ah9,2.46
232,232,4ddm,2.46
233,233,4eh6,2.46
234,234,1tok,2.47
235,235,1utl,2.47
236,236,3rik,2.47
237,237,4gne,2.47
238,238,1gyx,2.48
239,239,1o4q,2.49
240,240,4efk,2.49
241,241,4ej2,2.49
242,242,4kz7,2.49
243,243,1ai4,2.5
244,244,3g30,2.51
245,245,4ctj,2.51
246,246,1rq2,2.52
247,247,1wdr,2.52
248,248,3ad7,2.52
249,249,3bf1,2.52
250,250,3fq7,2.52
251,251,3gr2,2.52
252,252,3mfv,2.52
253,253,3vdb,2.52
254,254,4e3f,2.52
255,255,4g0q,2.52
256,256,4hj2,2.53
257,257,1iup,2.54
258,258,1il3,2.55
259,259,1kf0,2.55
260,260,3b3s,2.55
261,261,3ovn,2.55
262,262,1gwv,2.57
263,263,2ria,2.57
264,264,2wq4,2.57
265,265,3kgp,2.57
266,266,2ay5,2.59
267,267,2jst,2.59
268,268,3gvb,2.59
269,269,4o3a,2.59
270,270,4o3c,2.59
271,271,1o4p,2.6
272,272,2c4v,2.6
273,273,2r5a,2.6
274,274,3gwv,2.6
275,275,3rxf,2.6
276,276,4up5,2.6
277,277,1cze,2.62
278,278,1w1y,2.62
279,279,2kfh,2.62
280,280,3f37,2.62
281,281,3f38,2.62
282,282,3fk1,2.62
283,283,3rxl,2.62
284,284,4lnf,2.62
285,285,4lno,2.62
286,286,1ajn,2.63
287,287,1g5f,2.64
288,288,1o4i,2.64
289,289,3p1d,2.64
290,290,4i8x,2.64
291,291,1il5,2.66
292,292,3a1e,2.66
293,293,3rxb,2.66
294,294,3lvw,2.67
295,295,1hgi,2.68
296,296,1o8b,2.68
297,297,2q72,2.68
298,298,3rxk,2.68
299,299,4b3c,2.68
300,300,4b3d,2.68
301,301,3elc,2.69
302,302,4usw,2.69
303,303,1br5,2.7
304,304,1gym,2.7
305,305,1lt5,2.7
306,306,1tc1,2.7
307,307,1ylv,2.7
308,308,2fzc,2.7
309,309,2ha4,2.7
310,310,2krd,2.7
311,311,2ohk,2.7
312,312,2ow6,2.7
313,313,2uyn,2.7
314,314,3bra,2.7
315,315,3ftz,2.7
316,316,3fud,2.7
317,317,3fuf,2.7
318,318,3fuh,2.7
319,319,3gk2,2.7
320,320,3gsg,2.7
321,321,3hvg,2.7
322,322,3rqw,2.7
323,323,3sl0,2.7
324,324,3zsw,2.7
325,325,3zsz,2.7
326,326,3zt1,2.7
327,327,4h4b,2.7
328,328,4okp,2.7
329,329,4old,2.7
330,330,4wks,2.7
331,331,4kpz,2.71
332,332,1pfu,2.72
333,333,2rkd,2.72
334,334,3p4r,2.72
335,335,1dg9,2.74
336,336,2qwb,2.74
337,337,2vyt,2.74
338,338,4m6u,2.74
339,339,4ndu,2.74
340,340,1rql,2.75
341,341,1ny2,2.76
342,342,4bt5,2.76
343,343,2bet,2.77
344,344,2p3o,2.77
345,345,3fcq,2.77
346,346,3l0n,2.77
347,347,4a4h,2.77
348,348,4g5y,2.77
349,349,4kz3,2.77
350,350,2yiv,2.78
351,351,3ftw,2.78
352,352,2bge,2.8
353,353,2bza,2.8
354,354,3zt4,2.8
355,355,4kz8,2.8
356,356,3djx,2.81
357,357,4eh4,2.81
358,358,4oyt,2.81
359,359,1czc,2.82
360,360,1p17,2.82
361,361,2a3a,2.82
362,362,2rib,2.82
363,363,2w6z,2.82
364,364,2xj0,2.82
365,365,2yc0,2.82
366,366,3fue,2.82
367,367,3lka,2.82
368,368,3ppr,2.82
369,369,4dsu,2.82
370,370,4k7i,2.82
371,371,4pb1,2.82
372,372,3fu3,2.84
373,373,3moh,2.84
374,374,3zt2,2.84
375,375,4cgj,2.84
376,376,1il4,2.85
377,377,2a29,2.85
378,378,2ork,2.85
379,379,3atk,2.85
380,380,3k3g,2.85
381,381,3rxa,2.85
382,382,3udh,2.85
383,383,4luv,2.85
385,385,3qx8,2.86
386,386,3zt3,2.86
387,387,4ouj,2.86
388,388,4pd5,2.86
389,389,4fgz,2.87
390,390,1e34,2.88
391,391,2woq,2.88
392,392,4a4f,2.88
393,393,1cet,2.89
394,394,1iih,2.89
395,395,1ugp,2.89
396,396,2k2r,2.89
397,397,2wpb,2.89
398,398,2wtx,2.89
399,399,3f36,2.89
400,400,3g31,2.89
401,401,4b35,2.89
402,402,4cd8,2.89
403,403,4gqq,2.89
404,404,4kzb,2.89
405,405,4llx,2.89
406,406,3c2u,2.9
407,407,1ms0,2.91
408,408,2ay4,2.91
409,409,2pri,2.91
410,410,1eef,2.92
411,411,1h2k,2.92
412,412,1o4k,2.92
413,413,1p6e,2.92
414,414,1zp5,2.92
415,415,2aa9,2.92
416,416,2aay,2.92
417,417,2fkf,2.92
418,418,2fw6,2.92
419,419,2fwp,2.92
420,420,2kfg,2.92
421,421,3alt,2.92
422,422,3iaf,2.92
423,423,3k8c,2.92
424,424,4ai5,2.92
425,425,4ef6,2.92
426,426,4lm3,2.92
427,427,4u4s,2.92
428,428,1tng,2.93
429,429,3ftv,2.93
430,430,1p6d,2.94
431,431,2vmc,2.94
432,432,1f4e,2.96
433,433,1w1t,2.96
434,434,1ykp,2.96
435,435,2br6,2.96
436,436,2kdh,2.96
437,437,2w8j,2.96
438,438,3dhv,2.96
439,439,3g34,2.96
440,440,3imc,2.96
441,441,3img,2.96
442,442,4bgy,2.96
443,443,4dst,2.96
444,444,4k3l,2.96
445,445,4mrg,2.96
446,446,4owm,2.96
447,447,2hw2,2.97
448,448,4ceb,2.97
449,449,2rnw,2.98
450,450,3ckb,2.98
451,451,3djq,2.98
452,452,4ibc,2.98
453,453,3ump,2.99
454,454,4a4g,2.99
455,455,4bps,2.99
456,456,1ecq,3.0
457,457,1hqg,3.0
458,458,1mcz,3.0
459,459,1ux7,3.0
460,460,1w7h,3.0
461,461,1wbg,3.0
462,462,1wbo,3.0
463,463,1ws4,3.0
464,464,1yc5,3.0
465,465,1z9h,3.0
466,466,1zm7,3.0
467,467,2f1b,3.0
468,468,2h2e,3.0
469,469,2q8h,3.0
470,470,2r0y,3.0
471,471,2rka,3.0
472,472,2v3u,3.0
473,473,2vin,3.0
474,474,2vtm,3.0
475,475,2wa3,3.0
476,476,2xgm,3.0
477,477,2xgo,3.0
478,478,2xp3,3.0
479,479,2ych,3.0
480,480,3ap7,3.0
481,481,3d9o,3.0
482,482,3eka,3.0
483,483,3grj,3.0
484,484,3ime,3.0
485,485,3nf8,3.0
486,486,3nk8,3.0
487,487,3ob0,3.0
488,488,4b2i,3.0
489,489,4fe9,3.0
490,490,4k0o,3.0
491,491,4k5z,3.0
492,492,4k64,3.0
493,493,4k72,3.0
494,494,4l51,3.0
495,495,4l5j,3.0
496,496,4lkh,3.0
497,497,4llk,3.0
498,498,4m5r,3.0
500,500,4oyp,3.0
501,501,4oz2,3.0
502,502,4r3w,3.0
503,503,4wh9,3.0
504,504,1g42,3.01
505,505,1utm,3.01
506,506,4g0p,3.01
507,507,2vmd,3.02
508,508,3dc2,3.02
509,509,3fuk,3.02
510,510,1ogd,3.03
511,511,1ws5,3.03
512,512,2ggu,3.03
513,513,2ha3,3.03
514,514,3adv,3.03
515,515,3esj,3.03
516,516,4lm2,3.03
517,517,1rtf,3.04
518,518,2pcu,3.04
519,519,3ay0,3.04
520,520,3t08,3.04
521,521,3t1m,3.04
522,522,3zvv,3.04
523,523,4i7k,3.04
524,524,4lm4,3.04
525,525,1f74,3.05
526,526,1gvk,3.05
527,527,1gzg,3.05
528,528,1o41,3.05
529,529,1pum,3.05
530,530,1uj5,3.05
531,531,1uj6,3.05
532,532,2ohl,3.05
533,533,2vcw,3.05
534,534,4g5f,3.05
535,535,4guj,3.05
536,536,2jfh,3.06
537,537,2ksa,3.06
538,538,3atm,3.06
539,539,3hw1,3.06
540,540,3rxi,3.06
541,541,3rxj,3.06
542,542,4nyi,3.06
543,543,1rnm,3.07
544,544,1s26,3.07
545,545,3mof,3.07
546,546,1hiy,3.08
547,547,1y1z,3.08
548,548,1mdl,3.09
549,549,1ugw,3.09
550,550,4eh5,3.09
551,551,1a5v,3.1
552,552,1af2,3.1
553,553,1ec9,3.1
554,554,1pu7,3.1
555,555,1pu8,3.1
556,556,1swi,3.1
557,557,2xdl,3.1
558,558,3buf,3.1
559,559,3f78,3.1
560,560,3mo8,3.1
561,561,4cjr,3.1
562,562,4j79,3.1
563,563,4kz6,3.1
564,564,4pxf,3.1
565,565,1k2i,3.11
566,566,1uod,3.11
567,567,2ay6,3.11
568,568,2lto,3.11
569,569,2lwi,3.11
570,570,3c2r,3.11
571,571,3msj,3.11
572,572,4aj1,3.11
573,573,4ajk,3.11
574,574,4gbz,3.11
575,575,1h9l,3.12
576,576,2ksb,3.12
577,577,4bt3,3.12
578,578,4cgi,3.12
579,579,1ax0,3.13
580,580,3kac,3.13
581,581,2f1a,3.14
582,582,2ya7,3.14
583,583,3odk,3.14
584,584,4b34,3.14
585,585,1e6q,3.15
586,586,1eei,3.15
587,587,1k9q,3.15
588,588,1noi,3.15
589,589,1noj,3.15
590,590,1nok,3.15
591,591,1rin,3.15
592,592,2fr8,3.15
593,593,2p8n,3.15
594,594,3cgy,3.15
595,595,3e73,3.15
596,596,4de5,3.15
597,597,4fzj,3.15
598,598,4lw1,3.15
599,599,2ymd,3.16
600,600,3ad8,3.16
601,601,3ecn,3.16
602,602,3f34,3.16
603,603,3f35,3.16
604,604,3kpu,3.16
605,605,3lk0,3.16
606,606,4eh2,3.16
607,607,4hnc,3.17
608,608,1b9s,3.18
609,609,1lbk,3.18
610,610,1ro7,3.18
611,611,2wik,3.18
612,612,3at1,3.18
613,613,3bug,3.18
614,614,3kid,3.18
615,615,1o6i,3.19
616,616,2zdx,3.19
617,617,3dxh,3.19
618,618,3g1v,3.19
619,619,4gzx,3.19
621,621,1axz,3.2
622,622,2w0x,3.2
623,623,2wij,3.2
624,624,3kab,3.2
625,625,4elc,3.2
626,626,4nrm,3.2
627,627,1s5z,3.21
628,628,3fty,3.21
629,629,6tim,3.21
630,630,1br6,3.22
631,631,1e6s,3.22
632,632,1e72,3.22
633,633,1evh,3.22
634,634,1ew9,3.22
635,635,1k1y,3.22
636,636,1q5l,3.22
637,637,1qwu,3.22
638,638,1tog,3.22
639,639,1x6u,3.22
640,640,1zc9,3.22
641,641,2bv4,3.22
642,642,2ri9,3.22
643,643,2uy3,3.22
644,644,3aru,3.22
645,645,3i8t,3.22
646,646,4n5d,3.22
647,647,4tyl,3.22
648,648,1px4,3.23
649,649,2gmk,3.23
650,650,3zsy,3.23
651,651,4lm1,3.23
652,652,1gx4,3.24
653,653,2r8q,3.24
654,654,3qfz,3.24
655,655,4b2l,3.24
656,656,4k60,3.24
657,657,4luo,3.24
658,658,1v2j,3.25
659,659,3ta1,3.25
660,660,4lm0,3.25
661,661,1l5s,3.26
662,662,3t1l,3.26
663,663,4egh,3.26
664,664,4k66,3.26
666,666,5yas,3.26
667,667,1axr,3.27
668,668,3ioe,3.27
669,669,4jbl,3.27
670,670,1bcu,3.28
671,671,1g9t,3.28
672,672,1x07,3.28
673,673,2xgs,3.28
674,674,3d52,3.28
675,675,3ms4,3.28
676,676,3tfu,3.28
677,677,3zsx,3.28
678,678,4eh7,3.28
679,679,4fl1,3.28
680,680,1ax1,3.29
681,681,4f20,3.29
682,682,1d7j,3.3
683,683,1k9r,3.3
684,684,1lt6,3.3
685,685,1o4e,3.3
686,686,1phw,3.3
687,687,1tpw,3.3
688,688,1zd2,3.3
689,689,1zd3,3.3
690,690,2aq7,3.3
691,691,2aqb,3.3
692,692,2hd1,3.3
693,693,2uxx,3.3
694,694,2vw2,3.3
695,695,2w0s,3.3
696,696,2xml,3.3
697,697,3aaq,3.3
698,698,3avg,3.3
699,699,3avh,3.3
700,700,3avi,3.3
701,701,3avj,3.3
702,702,3avk,3.3
703,703,3avm,3.3
704,704,3avn,3.3
705,705,3ch9,3.3
706,706,3gv6,3.3
707,707,3h2c,3.3
708,708,3hcm,3.3
709,709,3i90,3.3
710,710,3i91,3.3
711,711,3l7g,3.3
712,712,3n1v,3.3
713,713,3n1w,3.3
714,714,3n3l,3.3
715,715,3n45,3.3
716,716,4b6f,3.3
717,717,4ddh,3.3
718,718,4gj8,3.3
719,719,4gj9,3.3
720,720,4jss,3.3
721,721,4mrw,3.3
722,722,4msa,3.3
723,723,4np3,3.3
724,724,4ojq,3.3
725,725,4oue,3.3
726,726,4tz8,3.3
727,727,1i2s,3.31
728,728,1pzp,3.31
729,729,3msc,3.31
730,730,1pzo,3.32
731,731,2wk6,3.32
732,732,4a4e,3.32
733,733,4cjp,3.32
734,734,4i7j,3.32
735,735,188l,3.33
736,736,1jlr,3.33
737,737,2a3b,3.33
738,738,2pnc,3.33
739,739,4ab9,3.33
740,740,4b0b,3.33
741,741,4b5t,3.33
742,742,4b5w,3.33
743,743,4k2y,3.33
744,744,4pd9,3.33
745,745,2xoi,3.34
746,746,3f33,3.34
747,747,3ry8,3.34
748,748,4b32,3.34
749,749,4bt4,3.34
750,750,4gwk,3.34
751,751,2qcm,3.35
752,752,3c2o,3.35
753,753,3pwk,3.35
754,754,3zxe,3.35
755,755,4gnf,3.35
756,756,4joh,3.35
757,757,4lkq,3.35
758,758,1ahy,3.36
759,759,2ha7,3.36
760,760,2pvv,3.36
761,761,2vc7,3.36
762,762,3av9,3.36
763,763,3zzh,3.36
764,764,4cj4,3.36
765,765,187l,3.37
766,766,1tnh,3.37
767,767,1v2u,3.37
768,768,1v2v,3.37
769,769,2c6g,3.37
770,770,3d8z,3.37
771,771,3n35,3.37
772,772,4b33,3.37
773,773,4mrd,3.37
774,774,1z34,3.38
775,775,2fzg,3.38
776,776,3a73,3.38
777,777,3tay,3.38
778,778,3w07,3.38
779,779,1toj,3.39
780,780,2j9h,3.39
781,781,3mrx,3.39
782,782,4ipn,3.39
783,783,4lhm,3.39
784,784,4ms0,3.39
785,785,1bxr,3.4
786,786,1f8d,3.4
787,787,1hxk,3.4
788,788,1ikt,3.4
789,789,1il9,3.4
790,790,1jt1,3.4
791,791,1l83,3.4
792,792,1m83,3.4
793,793,1uz4,3.4
794,794,1way,3.4
795,795,220l,3.4
796,796,223l,3.4
797,797,2jbu,3.4
798,798,2jqk,3.4
799,799,2q8i,3.4
800,800,2qcd,3.4
801,801,2rnx,3.4
802,802,2vvp,3.4
803,803,3d8y,3.4
804,804,3jzh,3.4
805,805,3k26,3.4
806,806,4abe,3.4
807,807,2v2c,3.41
808,808,3nba,3.41
809,809,4yas,3.41
810,810,1hyz,3.42
811,811,2qtn,3.42
812,812,2sim,3.42
813,813,2w08,3.42
814,814,3iob,3.42
815,815,3kqp,3.42
816,816,3muk,3.42
817,817,3px9,3.42
818,818,4c71,3.42
819,819,4d8a,3.42
820,820,4llj,3.42
821,821,4mi9,3.42
822,822,4n8q,3.42
823,823,1kti,3.43
824,824,1ywi,3.43
825,825,2c57,3.43
826,826,2wig,3.43
827,827,2xog,3.43
828,828,3axz,3.43
829,829,3ms7,3.43
830,830,4k67,3.43
831,831,4kw6,3.43
832,832,2xp5,3.44
833,833,3as2,3.44
834,834,4b4n,3.44
835,835,4umc,3.44
836,836,3nik,3.45
837,837,4c6z,3.45
838,838,1moq,3.46
839,839,1t48,3.46
840,840,1wcc,3.46
841,841,2wi2,3.46
842,842,2wi3,3.46
843,843,2zfi,3.46
844,844,3blu,3.46
845,845,3dla,3.46
846,846,3muz,3.46
847,847,3nil,3.46
848,848,3nuy,3.46
849,849,4bhf,3.46
850,850,4gby,3.46
851,851,4k5p,3.46
852,852,4nrq,3.46
853,853,4tz2,3.46
854,854,3mtd,3.47
855,855,3nf7,3.47
856,856,3ta0,3.47
857,857,4d2d,3.47
858,858,4epy,3.47
859,859,4h42,3.47
860,860,1osv,3.48
861,861,1tsi,3.48
862,862,2c90,3.48
863,863,2f10,3.48
864,864,2p3i,3.48
865,865,3d9m,3.48
866,866,3g1d,3.48
867,867,3gx0,3.48
868,868,3nyd,3.48
869,869,4k7n,3.48
870,870,1c5o,3.49
871,871,1gzc,3.49
872,872,1pzj,3.49
873,873,1utn,3.49
874,874,2ggx,3.49
875,875,2qcf,3.49
876,876,3d1v,3.49
877,877,4avs,3.49
878,878,4b5s,3.49
879,879,4nyj,3.49
880,880,3fcl,3.5
881,881,4i7p,3.5
882,882,4n3w,3.5
883,883,1gz9,3.51
884,884,2ohm,3.51
885,885,2r0h,3.51
886,886,3nus,3.51
887,887,4lpf,3.51
888,888,1imx,3.52
889,889,1jys,3.52
890,890,1o4d,3.52
891,891,1o4f,3.52
892,892,1ysg,3.52
893,893,2fyv,3.52
894,894,2j27,3.52
895,895,2vw1,3.52
896,896,3c14,3.52
897,897,3lcu,3.52
898,898,3mfw,3.52
899,899,3qw6,3.52
900,900,3tf7,3.52
901,901,3zlv,3.52
902,902,3zly,3.52
903,903,4c70,3.52
904,904,4eky,3.52
905,905,4g93,3.52
906,906,4hv7,3.52
907,907,4mrz,3.52
908,908,4oyo,3.52
909,909,2b4m,3.53
910,910,2y67,3.53
911,911,3avf,3.53
912,912,3h06,3.53
913,913,3nf6,3.53
914,914,4eh3,3.53
915,915,4nmr,3.53
916,916,4orx,3.53
917,917,4ory,3.53
918,918,185l,3.54
919,919,1vjd,3.54
920,920,2jbv,3.54
921,921,2o9v,3.54
922,922,3blt,3.54
923,923,3bm8,3.54
924,924,3nf9,3.54
925,925,3obq,3.54
926,926,4gng,3.54
927,927,1v2r,3.55
928,928,2ay3,3.55
929,929,2cle,3.55
930,930,2clf,3.55
931,931,2clm,3.55
932,932,2hwg,3.55
933,933,2qwc,3.55
934,934,2xah,3.55
935,935,3pjg,3.55
936,936,3qvu,3.55
937,937,4aji,3.55
938,938,4k3m,3.55
939,939,4mjr,3.55
940,940,4n98,3.55
941,941,4nym,3.55
942,942,2hrm,3.56
943,943,2lsp,3.56
944,944,2ycm,3.56
945,945,4joe,3.56
946,946,1h46,3.57
947,947,1jwm,3.57
948,948,1np0,3.57
949,949,2l1r,3.57
950,950,2rly,3.57
951,951,3ej5,3.57
952,952,3ff3,3.57
953,953,4abg,3.57
954,954,4ck3,3.57
955,955,4ibb,3.57
956,956,1vjc,3.58
957,957,3dx1,3.58
958,958,4g19,3.58
959,959,1gww,3.59
960,960,1nli,3.59
961,961,2gsu,3.59
962,962,2nn8,3.59
963,963,2pgj,3.59
964,964,2pgl,3.59
965,965,3sl1,3.59
966,966,4cd6,3.59
967,967,4cjq,3.59
968,968,4k3r,3.59
969,969,1bo5,3.6
970,970,1d1p,3.6
971,971,1d7i,3.6
972,972,1qw7,3.6
973,973,1uys,3.6
974,974,1w31,3.6
975,975,1zd4,3.6
976,976,2bgr,3.6
977,977,2fzk,3.6
978,978,2oq6,3.6
979,979,2q6h,3.6
980,980,2qch,3.6
981,981,2qpu,3.6
982,982,2wp1,3.6
983,983,2xdk,3.6
984,984,2y68,3.6
985,985,3afk,3.6
986,986,3b3x,3.6
987,987,3bb1,3.6
988,988,3g0i,3.6
989,989,3jdw,3.6
990,990,3kn0,3.6
991,991,3m3o,3.6
992,992,3pke,3.6
993,993,3t2p,3.6
994,994,4b3b,3.6
995,995,4meo,3.6
996,996,4meq,3.6
997,997,8gpb,3.6
998,998,1g9s,3.61
999,999,2kff,3.61
1000,1000,2l98,3.61
1001,1001,2vfz,3.61
1002,1002,3ftu,3.61
1003,1003,3jzj,3.61
1004,1004,3sk2,3.61
1005,1005,4a4c,3.61
1006,1006,4ln2,3.61
1007,1007,1pb9,3.62
1008,1008,3pcc,3.62
1009,1009,3st6,3.62
1010,1010,3udj,3.62
1011,1011,4bkt,3.62
1012,1012,4fxj,3.62
1013,1013,4nrc,3.62
1014,1014,3fuj,3.63
1015,1015,3jpx,3.63
1016,1016,3rxm,3.63
1017,1017,4lyw,3.63
1018,1018,4mm7,3.63
1019,1019,1gyy,3.64
1020,1020,1j5i,3.64
1021,1021,2azr,3.64
1022,1022,2pem,3.64
1023,1023,2qwg,3.64
1024,1024,2rk8,3.64
1025,1025,3px8,3.64
1026,1026,4bdi,3.64
1027,1027,4gui,3.64
1028,1028,4iuo,3.64
1029,1029,1b9v,3.65
1030,1030,3vws,3.65
1031,1031,4agl,3.65
1032,1032,1l6y,3.66
1033,1033,2qv7,3.66
1034,1034,2rny,3.66
1035,1035,2v00,3.66
1036,1036,3buh,3.66
1037,1037,3ex6,3.66
1038,1038,3iny,3.66
1039,1039,3oy8,3.66
1040,1040,3pcn,3.66
1041,1041,3t2q,3.66
1042,1042,3tsd,3.66
1043,1043,4aia,3.66
1044,1044,4fl2,3.66
1045,1045,2bve,3.67
1046,1046,3fts,3.67
1047,1047,3h2m,3.67
1048,1048,3h2n,3.67
1049,1049,4cig,3.67
1050,1050,4ibd,3.67
1051,1051,4lnp,3.67
1052,1052,4mww,3.67
1053,1053,4n99,3.67
1054,1054,1c3x,3.68
1055,1055,1qsc,3.68
1056,1056,2x6x,3.68
1057,1057,2za3,3.68
1058,1058,3ioc,3.68
1059,1059,3isj,3.68
1060,1060,3uwl,3.68
1061,1061,4aje,3.68
1062,1062,4io7,3.68
1063,1063,4isu,3.68
1064,1064,4mx1,3.68
1065,1065,4oru,3.68
1066,1066,1l2z,3.69
1067,1067,2a8g,3.69
1068,1068,3clp,3.69
1069,1069,3d7b,3.69
1070,1070,4gwi,3.69
1071,1071,4tte,3.69
1072,1072,1bcj,3.7
1073,1073,1e37,3.7
1074,1074,1fwu,3.7
1075,1075,1gz3,3.7
1076,1076,1gz4,3.7
1077,1077,1h0r,3.7
1078,1078,1i43,3.7
1079,1079,1loq,3.7
1080,1080,1pdz,3.7
1081,1081,1uy6,3.7
1082,1082,1uy7,3.7
1083,1083,1uyd,3.7
1084,1084,1uye,3.7
1085,1085,1w70,3.7
1086,1086,1wht,3.7
1087,1087,2bjm,3.7
1088,1088,2bmz,3.7
1089,1089,2bvr,3.7
1090,1090,2fx6,3.7
1091,1091,3ex2,3.7
1092,1092,3ful,3.7
1093,1093,3kd7,3.7
